sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
30.03.2025 18:00:00,"14,41","0,00","0,0771","0,17711"
30.03.2025 18:15:00,"14,41","0,00","0,0771","0,17711"
30.03.2025 18:30:00,"14,41","0,00","0,0771","0,17711"
30.03.2025 18:45:00,"14,41","0,00","0,0771","0,17711"
30.03.2025 19:00:00,"60,83","0,00","0,0771","0,22353"
30.03.2025 19:15:00,"60,83","0,00","0,0771","0,22353"
30.03.2025 19:30:00,"60,83","0,00","0,0771","0,22353"
30.03.2025 19:45:00,"60,83","0,00","0,0771","0,22353"
30.03.2025 20:00:00,"58,86","0,00","0,0771","0,22156"
30.03.2025 20:15:00,"58,86","0,00","0,0771","0,22156"
30.03.2025 20:30:00,"58,86","0,00","0,0771","0,22156"
30.03.2025 20:45:00,"58,86","0,00","0,0771","0,22156"
30.03.2025 21:00:00,"50,01","0,00","0,0771","0,21271"
30.03.2025 21:15:00,"50,01","0,00","0,0771","0,21271"
30.03.2025 21:30:00,"50,01","0,00","0,0771","0,21271"
30.03.2025 21:45:00,"50,01","0,00","0,0771","0,21271"
30.03.2025 22:00:00,"61,71","0,00","0,0771","0,22441"
30.03.2025 22:15:00,"61,71","0,00","0,0771","0,22441"
30.03.2025 22:30:00,"61,71","0,00","0,0771","0,22441"
30.03.2025 22:45:00,"61,71","0,00","0,0771","0,22441"
30.03.2025 23:00:00,"56,44","0,00","0,0771","0,21914"
30.03.2025 23:15:00,"56,44","0,00","0,0771","0,21914"
30.03.2025 23:30:00,"56,44","0,00","0,0771","0,21914"
30.03.2025 23:45:00,"56,44","0,00","0,0771","0,21914"
31.03.2025 00:00:00,"65,57","0,00","0,0771","0,22827"
31.03.2025 00:15:00,"65,57","0,00","0,0771","0,22827"
31.03.2025 00:30:00,"65,57","0,00","0,0771","0,22827"
31.03.2025 00:45:00,"65,57","0,00","0,0771","0,22827"
31.03.2025 01:00:00,"63,25","0,00","0,0771","0,22595"
31.03.2025 01:15:00,"63,25","0,00","0,0771","0,22595"
31.03.2025 01:30:00,"63,25","0,00","0,0771","0,22595"
31.03.2025 01:45:00,"63,25","0,00","0,0771","0,22595"
31.03.2025 02:00:00,"64,41","0,00","0,0771","0,22711"
31.03.2025 02:15:00,"64,41","0,00","0,0771","0,22711"
31.03.2025 02:30:00,"64,41","0,00","0,0771","0,22711"
31.03.2025 02:45:00,"64,41","0,00","0,0771","0,22711"
31.03.2025 03:00:00,"67,22","0,00","0,0771","0,22992"
31.03.2025 03:15:00,"67,22","0,00","0,0771","0,22992"
31.03.2025 03:30:00,"67,22","0,00","0,0771","0,22992"
31.03.2025 03:45:00,"67,22","0,00","0,0771","0,22992"
31.03.2025 04:00:00,"68,97","0,00","0,0771","0,23167"
31.03.2025 04:15:00,"68,97","0,00","0,0771","0,23167"
31.03.2025 04:30:00,"68,97","0,00","0,0771","0,23167"
31.03.2025 04:45:00,"68,97","0,00","0,0771","0,23167"
31.03.2025 05:00:00,"88,00","0,00","0,088","0,2507"
31.03.2025 05:15:00,"88,00","0,00","0,088","0,2507"
31.03.2025 05:30:00,"88,00","0,00","0,088","0,2507"
31.03.2025 05:45:00,"88,00","0,00","0,088","0,2507"
31.03.2025 06:00:00,"109,27","0,00","0,10927","0,27197"
31.03.2025 06:15:00,"109,27","0,00","0,10927","0,27197"
31.03.2025 06:30:00,"109,27","0,00","0,10927","0,27197"
31.03.2025 06:45:00,"109,27","0,00","0,10927","0,27197"
31.03.2025 07:00:00,"143,54","0,00","0,14354","0,30624"
31.03.2025 07:15:00,"143,54","0,00","0,14354","0,30624"
31.03.2025 07:30:00,"143,54","0,00","0,14354","0,30624"
31.03.2025 07:45:00,"143,54","0,00","0,14354","0,30624"
31.03.2025 08:00:00,"174,23","0,00","0,17423","0,33693"
31.03.2025 08:15:00,"174,23","0,00","0,17423","0,33693"
31.03.2025 08:30:00,"174,23","0,00","0,17423","0,33693"
31.03.2025 08:45:00,"174,23","0,00","0,17423","0,33693"
31.03.2025 09:00:00,"133,17","0,00","0,13317","0,29587"
31.03.2025 09:15:00,"133,17","0,00","0,13317","0,29587"
31.03.2025 09:30:00,"133,17","0,00","0,13317","0,29587"
31.03.2025 09:45:00,"133,17","0,00","0,13317","0,29587"
31.03.2025 10:00:00,"110,27","0,00","0,11027","0,27297"
31.03.2025 10:15:00,"110,27","0,00","0,11027","0,27297"
31.03.2025 10:30:00,"110,27","0,00","0,11027","0,27297"
31.03.2025 10:45:00,"110,27","0,00","0,11027","0,27297"
31.03.2025 11:00:00,"99,04","0,00","0,09904","0,26174"
31.03.2025 11:15:00,"99,04","0,00","0,09904","0,26174"
31.03.2025 11:30:00,"99,04","0,00","0,09904","0,26174"
31.03.2025 11:45:00,"99,04","0,00","0,09904","0,26174"
31.03.2025 12:00:00,"83,54","0,00","0,08354","0,24624"
31.03.2025 12:15:00,"83,54","0,00","0,08354","0,24624"
31.03.2025 12:30:00,"83,54","0,00","0,08354","0,24624"
31.03.2025 12:45:00,"83,54","0,00","0,08354","0,24624"
31.03.2025 13:00:00,"74,10","0,00","0,0771","0,2368"
31.03.2025 13:15:00,"74,10","0,00","0,0771","0,2368"
31.03.2025 13:30:00,"74,10","0,00","0,0771","0,2368"
31.03.2025 13:45:00,"74,10","0,00","0,0771","0,2368"
31.03.2025 14:00:00,"73,58","0,00","0,0771","0,23628"
31.03.2025 14:15:00,"73,58","0,00","0,0771","0,23628"
31.03.2025 14:30:00,"73,58","0,00","0,0771","0,23628"
31.03.2025 14:45:00,"73,58","0,00","0,0771","0,23628"
31.03.2025 15:00:00,"69,55","0,00","0,0771","0,23225"
31.03.2025 15:15:00,"69,55","0,00","0,0771","0,23225"
31.03.2025 15:30:00,"69,55","0,00","0,0771","0,23225"
31.03.2025 15:45:00,"69,55","0,00","0,0771","0,23225"
31.03.2025 16:00:00,"76,24","0,00","0,0771","0,23894"
31.03.2025 16:15:00,"76,24","0,00","0,0771","0,23894"
31.03.2025 16:30:00,"76,24","0,00","0,0771","0,23894"
31.03.2025 16:45:00,"76,24","0,00","0,0771","0,23894"
31.03.2025 17:00:00,"100,83","0,00","0,10083","0,26353"
31.03.2025 17:15:00,"100,83","0,00","0,10083","0,26353"
31.03.2025 17:30:00,"100,83","0,00","0,10083","0,26353"
31.03.2025 17:45:00,"100,83","0,00","0,10083","0,26353"
31.03.2025 18:00:00,"131,57","0,00","0,13157","0,29427"
31.03.2025 18:15:00,"131,57","0,00","0,13157","0,29427"
31.03.2025 18:30:00,"131,57","0,00","0,13157","0,29427"
31.03.2025 18:45:00,"131,57","0,00","0,13157","0,29427"
31.03.2025 19:00:00,"183,96","0,00","0,18396","0,34666"
31.03.2025 19:15:00,"183,96","0,00","0,18396","0,34666"
31.03.2025 19:30:00,"183,96","0,00","0,18396","0,34666"
31.03.2025 19:45:00,"183,96","0,00","0,18396","0,34666"
31.03.2025 20:00:00,"172,73","0,00","0,17273","0,33543"
31.03.2025 20:15:00,"172,73","0,00","0,17273","0,33543"
31.03.2025 20:30:00,"172,73","0,00","0,17273","0,33543"
31.03.2025 20:45:00,"172,73","0,00","0,17273","0,33543"
31.03.2025 21:00:00,"135,03","0,00","0,13503","0,29773"
31.03.2025 21:15:00,"135,03","0,00","0,13503","0,29773"
31.03.2025 21:30:00,"135,03","0,00","0,13503","0,29773"
31.03.2025 21:45:00,"135,03","0,00","0,13503","0,29773"
31.03.2025 22:00:00,"115,25","0,00","0,11525","0,27795"
31.03.2025 22:15:00,"115,25","0,00","0,11525","0,27795"
31.03.2025 22:30:00,"115,25","0,00","0,11525","0,27795"
31.03.2025 22:45:00,"115,25","0,00","0,11525","0,27795"
31.03.2025 23:00:00,"102,34","0,00","0,10234","0,26504"
31.03.2025 23:15:00,"102,34","0,00","0,10234","0,26504"
31.03.2025 23:30:00,"102,34","0,00","0,10234","0,26504"
31.03.2025 23:45:00,"102,34","0,00","0,10234","0,26504"
01.04.2025 00:00:00,"101,56","0,00","0,10156","0,26426"
01.04.2025 00:15:00,"101,56","0,00","0,10156","0,26426"
01.04.2025 00:30:00,"101,56","0,00","0,10156","0,26426"
01.04.2025 00:45:00,"101,56","0,00","0,10156","0,26426"
01.04.2025 01:00:00,"95,02","0,00","0,09502","0,25772"
01.04.2025 01:15:00,"95,02","0,00","0,09502","0,25772"
01.04.2025 01:30:00,"95,02","0,00","0,09502","0,25772"
01.04.2025 01:45:00,"95,02","0,00","0,09502","0,25772"
01.04.2025 02:00:00,"92,91","0,00","0,09291","0,25561"
01.04.2025 02:15:00,"92,91","0,00","0,09291","0,25561"
01.04.2025 02:30:00,"92,91","0,00","0,09291","0,25561"
01.04.2025 02:45:00,"92,91","0,00","0,09291","0,25561"
01.04.2025 03:00:00,"93,50","0,00","0,0935","0,2562"
01.04.2025 03:15:00,"93,50","0,00","0,0935","0,2562"
01.04.2025 03:30:00,"93,50","0,00","0,0935","0,2562"
01.04.2025 03:45:00,"93,50","0,00","0,0935","0,2562"
01.04.2025 04:00:00,"91,43","0,00","0,09143","0,25413"
01.04.2025 04:15:00,"91,43","0,00","0,09143","0,25413"
01.04.2025 04:30:00,"91,43","0,00","0,09143","0,25413"
01.04.2025 04:45:00,"91,43","0,00","0,09143","0,25413"
01.04.2025 05:00:00,"100,71","0,00","0,10071","0,26341"
01.04.2025 05:15:00,"100,71","0,00","0,10071","0,26341"
01.04.2025 05:30:00,"100,71","0,00","0,10071","0,26341"
01.04.2025 05:45:00,"100,71","0,00","0,10071","0,26341"
01.04.2025 06:00:00,"129,46","0,00","0,12946","0,29216"
01.04.2025 06:15:00,"129,46","0,00","0,12946","0,29216"
01.04.2025 06:30:00,"129,46","0,00","0,12946","0,29216"
01.04.2025 06:45:00,"129,46","0,00","0,12946","0,29216"
01.04.2025 07:00:00,"179,96","0,00","0,17996","0,34266"
01.04.2025 07:15:00,"179,96","0,00","0,17996","0,34266"
01.04.2025 07:30:00,"179,96","0,00","0,17996","0,34266"
01.04.2025 07:45:00,"179,96","0,00","0,17996","0,34266"
01.04.2025 08:00:00,"159,37","0,00","0,15937","0,32207"
01.04.2025 08:15:00,"159,37","0,00","0,15937","0,32207"
01.04.2025 08:30:00,"159,37","0,00","0,15937","0,32207"
01.04.2025 08:45:00,"159,37","0,00","0,15937","0,32207"
01.04.2025 09:00:00,"108,47","0,00","0,10847","0,27117"
01.04.2025 09:15:00,"108,47","0,00","0,10847","0,27117"
01.04.2025 09:30:00,"108,47","0,00","0,10847","0,27117"
01.04.2025 09:45:00,"108,47","0,00","0,10847","0,27117"
01.04.2025 10:00:00,"86,17","0,00","0,08617","0,24887"
01.04.2025 10:15:00,"86,17","0,00","0,08617","0,24887"
01.04.2025 10:30:00,"86,17","0,00","0,08617","0,24887"
01.04.2025 10:45:00,"86,17","0,00","0,08617","0,24887"
01.04.2025 11:00:00,"70,26","0,00","0,0771","0,23296"
01.04.2025 11:15:00,"70,26","0,00","0,0771","0,23296"
01.04.2025 11:30:00,"70,26","0,00","0,0771","0,23296"
01.04.2025 11:45:00,"70,26","0,00","0,0771","0,23296"
01.04.2025 12:00:00,"53,15","0,00","0,0771","0,21585"
01.04.2025 12:15:00,"53,15","0,00","0,0771","0,21585"
01.04.2025 12:30:00,"53,15","0,00","0,0771","0,21585"
01.04.2025 12:45:00,"53,15","0,00","0,0771","0,21585"
01.04.2025 13:00:00,"11,57","0,00","0,0771","0,17427"
01.04.2025 13:15:00,"11,57","0,00","0,0771","0,17427"
01.04.2025 13:30:00,"11,57","0,00","0,0771","0,17427"
01.04.2025 13:45:00,"11,57","0,00","0,0771","0,17427"
01.04.2025 14:00:00,"10,89","0,00","0,0771","0,17359"
01.04.2025 14:15:00,"10,89","0,00","0,0771","0,17359"
01.04.2025 14:30:00,"10,89","0,00","0,0771","0,17359"
01.04.2025 14:45:00,"10,89","0,00","0,0771","0,17359"
01.04.2025 15:00:00,"26,70","0,00","0,0771","0,1894"
01.04.2025 15:15:00,"26,70","0,00","0,0771","0,1894"
01.04.2025 15:30:00,"26,70","0,00","0,0771","0,1894"
01.04.2025 15:45:00,"26,70","0,00","0,0771","0,1894"
01.04.2025 16:00:00,"65,23","0,00","0,0771","0,22793"
01.04.2025 16:15:00,"65,23","0,00","0,0771","0,22793"
01.04.2025 16:30:00,"65,23","0,00","0,0771","0,22793"
01.04.2025 16:45:00,"65,23","0,00","0,0771","0,22793"
01.04.2025 17:00:00,"82,80","0,00","0,0828","0,2455"
01.04.2025 17:15:00,"82,80","0,00","0,0828","0,2455"
01.04.2025 17:30:00,"82,80","0,00","0,0828","0,2455"
01.04.2025 17:45:00,"82,80","0,00","0,0828","0,2455"
01.04.2025 18:00:00,"122,39","0,00","0,12239","0,28509"
01.04.2025 18:15:00,"122,39","0,00","0,12239","0,28509"
01.04.2025 18:30:00,"122,39","0,00","0,12239","0,28509"
01.04.2025 18:45:00,"122,39","0,00","0,12239","0,28509"
01.04.2025 19:00:00,"155,72","0,00","0,15572","0,31842"
01.04.2025 19:15:00,"155,72","0,00","0,15572","0,31842"
01.04.2025 19:30:00,"155,72","0,00","0,15572","0,31842"
01.04.2025 19:45:00,"155,72","0,00","0,15572","0,31842"
01.04.2025 20:00:00,"138,00","0,00","0,138","0,3007"
01.04.2025 20:15:00,"138,00","0,00","0,138","0,3007"
01.04.2025 20:30:00,"138,00","0,00","0,138","0,3007"
01.04.2025 20:45:00,"138,00","0,00","0,138","0,3007"
01.04.2025 21:00:00,"110,90","0,00","0,1109","0,2736"
01.04.2025 21:15:00,"110,90","0,00","0,1109","0,2736"
01.04.2025 21:30:00,"110,90","0,00","0,1109","0,2736"
01.04.2025 21:45:00,"110,90","0,00","0,1109","0,2736"
01.04.2025 22:00:00,"95,64","0,00","0,09564","0,25834"
01.04.2025 22:15:00,"95,64","0,00","0,09564","0,25834"
01.04.2025 22:30:00,"95,64","0,00","0,09564","0,25834"
01.04.2025 22:45:00,"95,64","0,00","0,09564","0,25834"
01.04.2025 23:00:00,"79,45","0,00","0,07945","0,24215"
01.04.2025 23:15:00,"79,45","0,00","0,07945","0,24215"
01.04.2025 23:30:00,"79,45","0,00","0,07945","0,24215"
01.04.2025 23:45:00,"79,45","0,00","0,07945","0,24215"
02.04.2025 00:00:00,"68,06","0,00","0,0771","0,23076"
02.04.2025 00:15:00,"68,06","0,00","0,0771","0,23076"
02.04.2025 00:30:00,"68,06","0,00","0,0771","0,23076"
02.04.2025 00:45:00,"68,06","0,00","0,0771","0,23076"
02.04.2025 01:00:00,"66,93","0,00","0,0771","0,22963"
02.04.2025 01:15:00,"66,93","0,00","0,0771","0,22963"
02.04.2025 01:30:00,"66,93","0,00","0,0771","0,22963"
02.04.2025 01:45:00,"66,93","0,00","0,0771","0,22963"
02.04.2025 02:00:00,"66,80","0,00","0,0771","0,2295"
02.04.2025 02:15:00,"66,80","0,00","0,0771","0,2295"
02.04.2025 02:30:00,"66,80","0,00","0,0771","0,2295"
02.04.2025 02:45:00,"66,80","0,00","0,0771","0,2295"
02.04.2025 03:00:00,"67,97","0,00","0,0771","0,23067"
02.04.2025 03:15:00,"67,97","0,00","0,0771","0,23067"
02.04.2025 03:30:00,"67,97","0,00","0,0771","0,23067"
02.04.2025 03:45:00,"67,97","0,00","0,0771","0,23067"
02.04.2025 04:00:00,"68,90","0,00","0,0771","0,2316"
02.04.2025 04:15:00,"68,90","0,00","0,0771","0,2316"
02.04.2025 04:30:00,"68,90","0,00","0,0771","0,2316"
02.04.2025 04:45:00,"68,90","0,00","0,0771","0,2316"
02.04.2025 05:00:00,"82,18","0,00","0,08218","0,24488"
02.04.2025 05:15:00,"82,18","0,00","0,08218","0,24488"
02.04.2025 05:30:00,"82,18","0,00","0,08218","0,24488"
02.04.2025 05:45:00,"82,18","0,00","0,08218","0,24488"
02.04.2025 06:00:00,"113,84","0,00","0,11384","0,27654"
02.04.2025 06:15:00,"113,84","0,00","0,11384","0,27654"
02.04.2025 06:30:00,"113,84","0,00","0,11384","0,27654"
02.04.2025 06:45:00,"113,84","0,00","0,11384","0,27654"
02.04.2025 07:00:00,"150,31","0,00","0,15031","0,31301"
02.04.2025 07:15:00,"150,31","0,00","0,15031","0,31301"
02.04.2025 07:30:00,"150,31","0,00","0,15031","0,31301"
02.04.2025 07:45:00,"150,31","0,00","0,15031","0,31301"
02.04.2025 08:00:00,"124,70","0,00","0,1247","0,2874"
02.04.2025 08:15:00,"124,70","0,00","0,1247","0,2874"
02.04.2025 08:30:00,"124,70","0,00","0,1247","0,2874"
02.04.2025 08:45:00,"124,70","0,00","0,1247","0,2874"
02.04.2025 09:00:00,"84,74","0,00","0,08474","0,24744"
02.04.2025 09:15:00,"84,74","0,00","0,08474","0,24744"
02.04.2025 09:30:00,"84,74","0,00","0,08474","0,24744"
02.04.2025 09:45:00,"84,74","0,00","0,08474","0,24744"
02.04.2025 10:00:00,"48,38","0,00","0,0771","0,21108"
02.04.2025 10:15:00,"48,38","0,00","0,0771","0,21108"
02.04.2025 10:30:00,"48,38","0,00","0,0771","0,21108"
02.04.2025 10:45:00,"48,38","0,00","0,0771","0,21108"
02.04.2025 11:00:00,"0,00","0,00",0,"0,1627"
02.04.2025 11:15:00,"0,00","0,00",0,"0,1627"
02.04.2025 11:30:00,"0,00","0,00",0,"0,1627"
02.04.2025 11:45:00,"0,00","0,00",0,"0,1627"
02.04.2025 12:00:00,"-4,92","0,00",0,"0,15778"
02.04.2025 12:15:00,"-4,92","0,00",0,"0,15778"
02.04.2025 12:30:00,"-4,92","0,00",0,"0,15778"
02.04.2025 12:45:00,"-4,92","0,00",0,"0,15778"
02.04.2025 13:00:00,"-20,06","0,00",0,"0,14264"
02.04.2025 13:15:00,"-20,06","0,00",0,"0,14264"
02.04.2025 13:30:00,"-20,06","0,00",0,"0,14264"
02.04.2025 13:45:00,"-20,06","0,00",0,"0,14264"
02.04.2025 14:00:00,"-21,02","0,00",0,"0,14168"
02.04.2025 14:15:00,"-21,02","0,00",0,"0,14168"
02.04.2025 14:30:00,"-21,02","0,00",0,"0,14168"
02.04.2025 14:45:00,"-21,02","0,00",0,"0,14168"
02.04.2025 15:00:00,"-10,00","0,00",0,"0,1527"
02.04.2025 15:15:00,"-10,00","0,00",0,"0,1527"
02.04.2025 15:30:00,"-10,00","0,00",0,"0,1527"
02.04.2025 15:45:00,"-10,00","0,00",0,"0,1527"
02.04.2025 16:00:00,"-1,73","0,00",0,"0,16097"
02.04.2025 16:15:00,"-1,73","0,00",0,"0,16097"
02.04.2025 16:30:00,"-1,73","0,00",0,"0,16097"
02.04.2025 16:45:00,"-1,73","0,00",0,"0,16097"
02.04.2025 17:00:00,"15,37","0,00","0,0771","0,17807"
02.04.2025 17:15:00,"15,37","0,00","0,0771","0,17807"
02.04.2025 17:30:00,"15,37","0,00","0,0771","0,17807"
02.04.2025 17:45:00,"15,37","0,00","0,0771","0,17807"
02.04.2025 18:00:00,"88,84","0,00","0,08884","0,25154"
02.04.2025 18:15:00,"88,84","0,00","0,08884","0,25154"
02.04.2025 18:30:00,"88,84","0,00","0,08884","0,25154"
02.04.2025 18:45:00,"88,84","0,00","0,08884","0,25154"
02.04.2025 19:00:00,"125,35","0,00","0,12535","0,28805"
02.04.2025 19:15:00,"125,35","0,00","0,12535","0,28805"
02.04.2025 19:30:00,"125,35","0,00","0,12535","0,28805"
02.04.2025 19:45:00,"125,35","0,00","0,12535","0,28805"
02.04.2025 20:00:00,"114,00","0,00","0,114","0,2767"
02.04.2025 20:15:00,"114,00","0,00","0,114","0,2767"
02.04.2025 20:30:00,"114,00","0,00","0,114","0,2767"
02.04.2025 20:45:00,"114,00","0,00","0,114","0,2767"
02.04.2025 21:00:00,"96,07","0,00","0,09607","0,25877"
02.04.2025 21:15:00,"96,07","0,00","0,09607","0,25877"
02.04.2025 21:30:00,"96,07","0,00","0,09607","0,25877"
02.04.2025 21:45:00,"96,07","0,00","0,09607","0,25877"
02.04.2025 22:00:00,"82,63","0,00","0,08263","0,24533"
02.04.2025 22:15:00,"82,63","0,00","0,08263","0,24533"
02.04.2025 22:30:00,"82,63","0,00","0,08263","0,24533"
02.04.2025 22:45:00,"82,63","0,00","0,08263","0,24533"
02.04.2025 23:00:00,"71,43","0,00","0,0771","0,23413"
02.04.2025 23:15:00,"71,43","0,00","0,0771","0,23413"
02.04.2025 23:30:00,"71,43","0,00","0,0771","0,23413"
02.04.2025 23:45:00,"71,43","0,00","0,0771","0,23413"
03.04.2025 00:00:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 00:15:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 00:30:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 00:45:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 01:00:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 01:15:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 01:30:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 01:45:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 02:00:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 02:15:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 02:30:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 02:45:00,"67,00","0,00","0,0771","0,2297"
03.04.2025 03:00:00,"68,95","0,00","0,0771","0,23165"
03.04.2025 03:15:00,"68,95","0,00","0,0771","0,23165"
03.04.2025 03:30:00,"68,95","0,00","0,0771","0,23165"
03.04.2025 03:45:00,"68,95","0,00","0,0771","0,23165"
03.04.2025 04:00:00,"71,00","0,00","0,0771","0,2337"
03.04.2025 04:15:00,"71,00","0,00","0,0771","0,2337"
03.04.2025 04:30:00,"71,00","0,00","0,0771","0,2337"
03.04.2025 04:45:00,"71,00","0,00","0,0771","0,2337"
03.04.2025 05:00:00,"86,22","0,00","0,08622","0,24892"
03.04.2025 05:15:00,"86,22","0,00","0,08622","0,24892"
03.04.2025 05:30:00,"86,22","0,00","0,08622","0,24892"
03.04.2025 05:45:00,"86,22","0,00","0,08622","0,24892"
03.04.2025 06:00:00,"129,71","0,00","0,12971","0,29241"
03.04.2025 06:15:00,"129,71","0,00","0,12971","0,29241"
03.04.2025 06:30:00,"129,71","0,00","0,12971","0,29241"
03.04.2025 06:45:00,"129,71","0,00","0,12971","0,29241"
03.04.2025 07:00:00,"162,77","0,00","0,16277","0,32547"
03.04.2025 07:15:00,"162,77","0,00","0,16277","0,32547"
03.04.2025 07:30:00,"162,77","0,00","0,16277","0,32547"
03.04.2025 07:45:00,"162,77","0,00","0,16277","0,32547"
03.04.2025 08:00:00,"133,30","0,00","0,1333","0,296"
03.04.2025 08:15:00,"133,30","0,00","0,1333","0,296"
03.04.2025 08:30:00,"133,30","0,00","0,1333","0,296"
03.04.2025 08:45:00,"133,30","0,00","0,1333","0,296"
03.04.2025 09:00:00,"79,11","0,00","0,07911","0,24181"
03.04.2025 09:15:00,"79,11","0,00","0,07911","0,24181"
03.04.2025 09:30:00,"79,11","0,00","0,07911","0,24181"
03.04.2025 09:45:00,"79,11","0,00","0,07911","0,24181"
03.04.2025 10:00:00,"40,47","0,00","0,0771","0,20317"
03.04.2025 10:15:00,"40,47","0,00","0,0771","0,20317"
03.04.2025 10:30:00,"40,47","0,00","0,0771","0,20317"
03.04.2025 10:45:00,"40,47","0,00","0,0771","0,20317"
03.04.2025 11:00:00,"-0,16","0,00",0,"0,16254"
03.04.2025 11:15:00,"-0,16","0,00",0,"0,16254"
03.04.2025 11:30:00,"-0,16","0,00",0,"0,16254"
03.04.2025 11:45:00,"-0,16","0,00",0,"0,16254"
03.04.2025 12:00:00,"-1,19","0,00",0,"0,16151"
03.04.2025 12:15:00,"-1,19","0,00",0,"0,16151"
03.04.2025 12:30:00,"-1,19","0,00",0,"0,16151"
03.04.2025 12:45:00,"-1,19","0,00",0,"0,16151"
03.04.2025 13:00:00,"-8,40","0,00",0,"0,1543"
03.04.2025 13:15:00,"-8,40","0,00",0,"0,1543"
03.04.2025 13:30:00,"-8,40","0,00",0,"0,1543"
03.04.2025 13:45:00,"-8,40","0,00",0,"0,1543"
03.04.2025 14:00:00,"-5,85","0,00",0,"0,15685"
03.04.2025 14:15:00,"-5,85","0,00",0,"0,15685"
03.04.2025 14:30:00,"-5,85","0,00",0,"0,15685"
03.04.2025 14:45:00,"-5,85","0,00",0,"0,15685"
03.04.2025 15:00:00,"-0,27","0,00",0,"0,16243"
03.04.2025 15:15:00,"-0,27","0,00",0,"0,16243"
03.04.2025 15:30:00,"-0,27","0,00",0,"0,16243"
03.04.2025 15:45:00,"-0,27","0,00",0,"0,16243"
03.04.2025 16:00:00,"16,09","0,00","0,0771","0,17879"
03.04.2025 16:15:00,"16,09","0,00","0,0771","0,17879"
03.04.2025 16:30:00,"16,09","0,00","0,0771","0,17879"
03.04.2025 16:45:00,"16,09","0,00","0,0771","0,17879"
03.04.2025 17:00:00,"75,00","0,00","0,0771","0,2377"
03.04.2025 17:15:00,"75,00","0,00","0,0771","0,2377"
03.04.2025 17:30:00,"75,00","0,00","0,0771","0,2377"
03.04.2025 17:45:00,"75,00","0,00","0,0771","0,2377"
03.04.2025 18:00:00,"138,00","0,00","0,138","0,3007"
03.04.2025 18:15:00,"138,00","0,00","0,138","0,3007"
03.04.2025 18:30:00,"138,00","0,00","0,138","0,3007"
03.04.2025 18:45:00,"138,00","0,00","0,138","0,3007"
03.04.2025 19:00:00,"163,48","0,00","0,16348","0,32618"
03.04.2025 19:15:00,"163,48","0,00","0,16348","0,32618"
03.04.2025 19:30:00,"163,48","0,00","0,16348","0,32618"
03.04.2025 19:45:00,"163,48","0,00","0,16348","0,32618"
03.04.2025 20:00:00,"155,88","0,00","0,15588","0,31858"
03.04.2025 20:15:00,"155,88","0,00","0,15588","0,31858"
03.04.2025 20:30:00,"155,88","0,00","0,15588","0,31858"
03.04.2025 20:45:00,"155,88","0,00","0,15588","0,31858"
03.04.2025 21:00:00,"137,03","0,00","0,13703","0,29973"
03.04.2025 21:15:00,"137,03","0,00","0,13703","0,29973"
03.04.2025 21:30:00,"137,03","0,00","0,13703","0,29973"
03.04.2025 21:45:00,"137,03","0,00","0,13703","0,29973"
03.04.2025 22:00:00,"113,21","0,00","0,11321","0,27591"
03.04.2025 22:15:00,"113,21","0,00","0,11321","0,27591"
03.04.2025 22:30:00,"113,21","0,00","0,11321","0,27591"
03.04.2025 22:45:00,"113,21","0,00","0,11321","0,27591"
03.04.2025 23:00:00,"104,63","0,00","0,10463","0,26733"
03.04.2025 23:15:00,"104,63","0,00","0,10463","0,26733"
03.04.2025 23:30:00,"104,63","0,00","0,10463","0,26733"
03.04.2025 23:45:00,"104,63","0,00","0,10463","0,26733"
04.04.2025 00:00:00,"108,34","0,00","0,10834","0,27104"
04.04.2025 00:15:00,"108,34","0,00","0,10834","0,27104"
04.04.2025 00:30:00,"108,34","0,00","0,10834","0,27104"
04.04.2025 00:45:00,"108,34","0,00","0,10834","0,27104"
04.04.2025 01:00:00,"103,04","0,00","0,10304","0,26574"
04.04.2025 01:15:00,"103,04","0,00","0,10304","0,26574"
04.04.2025 01:30:00,"103,04","0,00","0,10304","0,26574"
04.04.2025 01:45:00,"103,04","0,00","0,10304","0,26574"
04.04.2025 02:00:00,"102,89","0,00","0,10289","0,26559"
04.04.2025 02:15:00,"102,89","0,00","0,10289","0,26559"
04.04.2025 02:30:00,"102,89","0,00","0,10289","0,26559"
04.04.2025 02:45:00,"102,89","0,00","0,10289","0,26559"
04.04.2025 03:00:00,"103,61","0,00","0,10361","0,26631"
04.04.2025 03:15:00,"103,61","0,00","0,10361","0,26631"
04.04.2025 03:30:00,"103,61","0,00","0,10361","0,26631"
04.04.2025 03:45:00,"103,61","0,00","0,10361","0,26631"
